,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
80000,90000,2012-07-02 10:02:01,0.99572647,,0.4712194999999999,0.7519531,19.09375
80001,90001,2012-07-02 10:02:02,0.99743587,,0.4695935,0.7993164,19.078125
80002,90002,2012-07-02 10:02:03,0.99572647,,0.47252032,0.6875,19.078125
80003,90003,2012-07-02 10:02:04,0.99743587,,0.47512195,0.69628906,19.0
80004,90004,2012-07-02 10:02:05,0.9948718,,0.47577235,0.69921875,18.890625
80005,90005,2012-07-02 10:02:06,1.0,,0.4806504,0.6665039,19.078125
80006,90006,2012-07-02 10:02:07,1.0034188,,0.4809755999999999,0.70654297,18.90625
80007,90007,2012-07-02 10:02:08,1.0034188,,0.481626,0.7998046999999999,19.109375
80008,90008,2012-07-02 10:02:09,1.0025641,,0.47869918,0.78125,19.078125
80009,90009,2012-07-02 10:02:10,0.99914527,,0.47674796,0.7163086,19.09375
80010,90010,2012-07-02 10:02:11,0.9982906,,0.47837397,0.7338866999999999,19.109375
80011,90011,2012-07-02 10:02:12,1.0,,0.4806504,0.8105469,19.0
80012,90012,2012-07-02 10:02:13,0.9982906,,0.4813008,0.80029297,19.015625
80013,90013,2012-07-02 10:02:14,1.0008547,,0.47772357,0.85058594,19.109375
80014,90014,2012-07-02 10:02:15,0.99572647,,0.47934958,0.8095703000000001,19.09375
80015,90015,2012-07-02 10:02:16,0.9982906,,0.48,0.8066406,19.046875
80016,90016,2012-07-02 10:02:17,0.99743587,,0.47902438,0.84277344,18.875
80017,90017,2012-07-02 10:02:18,0.9931624,,0.47739837,0.8442383,19.078125
80018,90018,2012-07-02 10:02:19,0.99401706,,0.47902438,0.7817383000000001,19.015625
80019,90019,2012-07-02 10:02:20,0.9931624,,0.47837397,0.77685547,19.03125
80020,90020,2012-07-02 10:02:21,0.99743587,,0.47934958,0.81933594,19.125
80021,90021,2012-07-02 10:02:22,0.9948718,,0.481626,0.78222656,19.0
80022,90022,2012-07-02 10:02:23,0.9982906,,0.4822764,0.8051758000000001,18.875
80023,90023,2012-07-02 10:02:24,0.99914527,,0.48,0.7973633000000001,18.90625
80024,90024,2012-07-02 10:02:25,0.99743587,,0.47772357,0.87158203,18.875
80025,90025,2012-07-02 10:02:26,0.99572647,,0.47772357,0.87158203,18.890625
80026,90026,2012-07-02 10:02:27,0.99401706,,0.47869918,0.8496094000000001,18.90625
80027,90027,2012-07-02 10:02:28,0.99230766,,0.47674796,0.7631836,18.90625
80028,90028,2012-07-02 10:02:29,0.9965812,,0.47934958,0.7553711,18.90625
80029,90029,2012-07-02 10:02:30,0.9931624,,0.4806504,0.75634766,18.921875
80030,90030,2012-07-02 10:02:31,0.99914527,,0.4813008,0.8720703000000002,
80031,90031,2012-07-02 10:02:32,0.99743587,,0.47902438,0.80615234,
80032,90032,2012-07-02 10:02:33,0.9982906,,0.4813008,0.8725586,
80033,90033,2012-07-02 10:02:34,0.9965812,,0.4822764,0.8696289,
80034,90034,2012-07-02 10:02:35,0.99572647,,0.4806504,0.85253906,
80035,90035,2012-07-02 10:02:36,0.9948718,,0.47902438,0.7949219,
80036,90036,2012-07-02 10:02:37,0.9965812,,0.4813008,0.7944336,
80037,90037,2012-07-02 10:02:38,0.99401706,,0.47804877,0.79345703,18.953125
80038,90038,2012-07-02 10:02:39,0.99401706,,0.4803252,0.77001953,19.03125
80039,90039,2012-07-02 10:02:40,0.99230766,,0.47642276,0.76220703,18.984375
80040,90040,2012-07-02 10:02:41,0.99743587,,0.4803252,0.7631836,18.890625
80041,90041,2012-07-02 10:02:42,0.9982906,72.625,0.4796747999999999,0.7714844,18.890625
80042,90042,2012-07-02 10:02:43,0.9982906,72.6875,0.48,0.72998047,18.875
80043,90043,2012-07-02 10:02:44,0.99914527,72.625,0.47934958,0.7397461,18.890625
